time,open,high,low,close,tick_volume,spread,real_volume
2025-05-26 18:15:00,1.13779,1.13805,1.13774,1.13802,277,8,0
2025-05-26 18:30:00,1.13805,1.13805,1.13767,1.13804,330,9,0
2025-05-26 18:45:00,1.13804,1.13821,1.13796,1.13806,281,8,0
2025-05-26 19:00:00,1.13807,1.1381000000000001,1.1378300000000001,1.13791,295,9,0
2025-05-26 19:15:00,1.13791,1.13809,1.13755,1.13808,361,8,0
2025-05-26 19:30:00,1.13807,1.13815,1.13792,1.13804,219,8,0
2025-05-26 19:45:00,1.13802,1.13829,1.13795,1.13829,232,11,0
2025-05-26 20:00:00,1.13831,1.13834,1.13813,1.13825,166,11,0
2025-05-26 20:15:00,1.13825,1.13825,1.1379299999999999,1.13797,150,11,0
2025-05-26 20:30:00,1.1379299999999999,1.13809,1.13779,1.13806,135,8,0
2025-05-26 20:45:00,1.13806,1.1383,1.1379299999999999,1.13802,196,8,0
2025-05-26 21:00:00,1.13797,1.13818,1.13794,1.13818,145,8,0
2025-05-26 21:15:00,1.13818,1.13827,1.13807,1.13823,160,9,0
2025-05-26 21:30:00,1.13823,1.13827,1.13802,1.13807,128,8,0
2025-05-26 21:45:00,1.13806,1.13816,1.13801,1.13805,116,9,0
2025-05-26 22:00:00,1.13803,1.1381999999999999,1.13795,1.13817,143,10,0
2025-05-26 22:15:00,1.13813,1.13827,1.13812,1.13826,62,12,0
2025-05-26 22:30:00,1.13826,1.13827,1.13819,1.13823,64,10,0
2025-05-26 22:45:00,1.13823,1.13849,1.13818,1.13848,99,10,0
2025-05-26 23:00:00,1.13847,1.13851,1.13832,1.13845,126,12,0
2025-05-26 23:15:00,1.13845,1.1385,1.13836,1.13839,91,11,0
2025-05-26 23:30:00,1.13839,1.13853,1.13819,1.13852,137,12,0
2025-05-26 23:45:00,1.13852,1.13877,1.13802,1.13811,299,12,0
2025-05-27 00:00:00,1.13809,1.13853,1.13726,1.13776,90,36,0
2025-05-27 00:15:00,1.13796,1.1385,1.13767,1.13828,186,8,0
2025-05-27 00:30:00,1.13842,1.13848,1.13799,1.13848,87,43,0
2025-05-27 00:45:00,1.13848,1.1385,1.13803,1.13835,149,41,0
2025-05-27 01:00:00,1.13826,1.13936,1.13826,1.13925,445,8,0
2025-05-27 01:15:00,1.13925,1.1394199999999999,1.13911,1.13916,287,9,0
2025-05-27 01:30:00,1.13916,1.13936,1.13901,1.13913,292,11,0
2025-05-27 01:45:00,1.13913,1.13918,1.13895,1.13898,208,9,0
2025-05-27 02:00:00,1.13898,1.1390500000000001,1.1388,1.13889,333,8,0
2025-05-27 02:15:00,1.13889,1.139,1.13865,1.13873,267,8,0
2025-05-27 02:30:00,1.13875,1.13891,1.13868,1.13884,303,10,0
2025-05-27 02:45:00,1.13884,1.13907,1.13865,1.1388,461,8,0
2025-05-27 03:00:00,1.13883,1.13997,1.13874,1.13983,902,8,0
2025-05-27 03:15:00,1.13982,1.14024,1.13969,1.14005,557,8,0
2025-05-27 03:30:00,1.14005,1.1402,1.1396600000000001,1.13977,479,8,0
2025-05-27 03:45:00,1.13977,1.14025,1.13968,1.13995,574,8,0
2025-05-27 04:00:00,1.13995,1.14066,1.13994,1.14057,758,8,0
2025-05-27 04:15:00,1.14058,1.14066,1.14032,1.1403699999999999,640,8,0
2025-05-27 04:30:00,1.1403699999999999,1.14058,1.13947,1.13954,660,8,0
2025-05-27 04:45:00,1.13954,1.1396,1.13907,1.13947,570,8,0
2025-05-27 05:00:00,1.13947,1.14009,1.13902,1.14004,565,8,0
2025-05-27 05:15:00,1.14005,1.14025,1.13979,1.13984,413,8,0
2025-05-27 05:30:00,1.13982,1.14016,1.13937,1.13996,443,8,0
2025-05-27 05:45:00,1.13993,1.13997,1.13906,1.1392,525,8,0
2025-05-27 06:00:00,1.1392,1.13977,1.13897,1.13973,509,8,0
2025-05-27 06:15:00,1.13972,1.14005,1.13954,1.13961,417,8,0
2025-05-27 06:30:00,1.13962,1.1396600000000001,1.13906,1.13912,306,8,0
2025-05-27 06:45:00,1.13912,1.13943,1.13907,1.13932,423,8,0
2025-05-27 07:00:00,1.13932,1.13973,1.13931,1.13961,482,8,0
2025-05-27 07:15:00,1.1396,1.1396600000000001,1.13916,1.13933,336,10,0
2025-05-27 07:30:00,1.13932,1.13937,1.13823,1.13823,518,8,0
2025-05-27 07:45:00,1.13823,1.13843,1.13771,1.13779,705,8,0
2025-05-27 08:00:00,1.13782,1.13789,1.13682,1.13734,1056,8,0
2025-05-27 08:15:00,1.13734,1.1378,1.13673,1.13703,956,8,0
2025-05-27 08:30:00,1.13706,1.13776,1.13665,1.13761,1016,8,0
2025-05-27 08:45:00,1.13761,1.13781,1.13731,1.13781,820,8,0
2025-05-27 09:00:00,1.13781,1.13882,1.13775,1.13873,1169,8,0
2025-05-27 09:15:00,1.13872,1.13922,1.13857,1.13859,1088,8,0
2025-05-27 09:30:00,1.13859,1.13891,1.13808,1.1381999999999999,964,8,0
2025-05-27 09:45:00,1.1381000000000001,1.13813,1.13643,1.13643,1345,0,0
2025-05-27 10:00:00,1.13647,1.13705,1.13644,1.13679,515,1,0
2025-05-27 10:30:00,1.1352,1.13535,1.1348,1.13494,430,8,0
2025-05-27 10:45:00,1.13495,1.13501,1.13366,1.13402,1460,8,0
2025-05-27 11:00:00,1.13403,1.13491,1.13384,1.13467,1150,8,0
2025-05-27 11:15:00,1.13467,1.13513,1.13456,1.13461,951,8,0
2025-05-27 11:30:00,1.13452,1.13563,1.13441,1.13557,903,8,0
2025-05-27 11:45:00,1.13557,1.13572,1.13458,1.13481,862,8,0
2025-05-27 12:00:00,1.1348,1.13574,1.13462,1.1353,1070,8,0
2025-05-27 12:15:00,1.13529,1.13548,1.13477,1.13494,884,8,0
2025-05-27 12:30:00,1.13492,1.1351499999999999,1.13442,1.13494,899,8,0
2025-05-27 12:45:00,1.13494,1.13541,1.13455,1.1347800000000001,839,8,0
2025-05-27 13:00:00,1.1347800000000001,1.13493,1.13432,1.13465,804,8,0
2025-05-27 13:15:00,1.13462,1.13513,1.13408,1.13477,861,8,0
2025-05-27 13:30:00,1.13477,1.13494,1.13433,1.1348799999999999,912,8,0
2025-05-27 13:45:00,1.1348799999999999,1.13489,1.13401,1.13432,849,8,0
2025-05-27 14:00:00,1.13433,1.13483,1.13407,1.13432,886,8,0
2025-05-27 14:15:00,1.13432,1.13514,1.13427,1.13448,829,8,0
2025-05-27 14:30:00,1.13448,1.13516,1.13442,1.13513,722,8,0
2025-05-27 14:45:00,1.13514,1.13538,1.13499,1.13506,644,8,0
2025-05-27 15:00:00,1.13507,1.13572,1.13506,1.1354,795,8,0
2025-05-27 15:15:00,1.13541,1.13642,1.13527,1.13623,927,8,0
2025-05-27 15:30:00,1.13623,1.13675,1.13603,1.13655,854,8,0
2025-05-27 15:45:00,1.13655,1.1366100000000001,1.13603,1.1366100000000001,784,8,0
2025-05-27 16:00:00,1.13662,1.13735,1.13647,1.1367,1066,8,0
2025-05-27 16:15:00,1.1367099999999999,1.13709,1.13628,1.13681,947,8,0
2025-05-27 16:30:00,1.13681,1.13751,1.13641,1.13687,1188,8,0
2025-05-27 16:45:00,1.13687,1.13689,1.13551,1.13574,1024,8,0
2025-05-27 17:00:00,1.13578,1.13582,1.13445,1.13569,1502,8,0
2025-05-27 17:15:00,1.1357,1.13608,1.13481,1.13492,1153,8,0
2025-05-27 17:30:00,1.13494,1.13496,1.13376,1.13412,1244,8,0
2025-05-27 17:45:00,1.13412,1.1346,1.13377,1.13407,1261,8,0
2025-05-27 18:00:00,1.13408,1.13408,1.1332200000000001,1.1335600000000001,984,8,0
2025-05-27 18:15:00,1.13357,1.13382,1.1326,1.13376,961,8,0
2025-05-27 18:30:00,1.13374,1.13374,1.1327,1.13292,916,8,0
2025-05-27 18:45:00,1.13292,1.13355,1.13227,1.13248,964,8,0
2025-05-27 19:00:00,1.1325,1.13282,1.13229,1.1327099999999999,611,8,0
2025-05-27 19:15:00,1.1327099999999999,1.13328,1.13241,1.13326,784,8,0
2025-05-27 19:30:00,1.13327,1.13347,1.13289,1.13327,589,8,0
2025-05-27 19:45:00,1.13327,1.13344,1.13284,1.13312,655,9,0
2025-05-27 20:00:00,1.13312,1.13363,1.13301,1.13357,581,8,0
2025-05-27 20:15:00,1.1335600000000001,1.13363,1.13306,1.13326,529,8,0
2025-05-27 20:30:00,1.13326,1.1335600000000001,1.1329799999999999,1.13346,448,8,0
2025-05-27 20:45:00,1.13345,1.13353,1.13321,1.13324,480,8,0
2025-05-27 21:00:00,1.13323,1.13353,1.13279,1.13347,465,8,0
2025-05-27 21:15:00,1.13347,1.13364,1.13327,1.13344,547,8,0
2025-05-27 21:30:00,1.13344,1.13364,1.13337,1.13357,394,9,0
2025-05-27 21:45:00,1.1335600000000001,1.1338300000000001,1.13335,1.13367,529,8,0
2025-05-27 22:00:00,1.13362,1.13378,1.13348,1.13376,496,8,0
2025-05-27 22:15:00,1.13372,1.13382,1.13335,1.13347,291,8,0
2025-05-27 22:30:00,1.13347,1.13375,1.13341,1.13368,421,9,0
2025-05-27 23:00:00,1.13304,1.13309,1.13279,1.1328,415,8,0
2025-05-27 23:15:00,1.1328,1.13283,1.1326,1.13274,213,10,0
2025-05-27 23:30:00,1.13275,1.13321,1.13275,1.13291,344,8,0
2025-05-27 23:45:00,1.13289,1.13296,1.13236,1.1327,491,10,0
2025-05-28 00:00:00,1.13263,1.13288,1.13215,1.1326100000000001,125,22,0
2025-05-28 00:15:00,1.1326100000000001,1.13267,1.13227,1.13247,139,30,0
2025-05-28 00:30:00,1.13248,1.13296,1.13246,1.1329,283,27,0
2025-05-28 00:45:00,1.1329,1.13313,1.1323699999999999,1.133,177,28,0
2025-05-28 01:00:00,1.13286,1.13355,1.13276,1.13351,951,8,0
2025-05-28 01:15:00,1.13351,1.13362,1.13344,1.13348,206,11,0
2025-05-28 01:30:00,1.13348,1.1335899999999999,1.13336,1.13339,264,9,0
2025-05-28 01:45:00,1.13339,1.13365,1.13337,1.1336,241,12,0
2025-05-28 02:00:00,1.1336,1.13363,1.13339,1.1334,347,11,0
2025-05-28 02:15:00,1.13337,1.13346,1.13309,1.13345,257,10,0
2025-05-28 02:30:00,1.13345,1.13374,1.13343,1.13366,261,8,0
2025-05-28 02:45:00,1.13366,1.13374,1.13342,1.13363,363,9,0
2025-05-28 03:00:00,1.13366,1.13394,1.13366,1.13391,581,8,0
2025-05-28 03:15:00,1.13391,1.13443,1.13385,1.13442,491,8,0
2025-05-28 03:30:00,1.13442,1.13453,1.13419,1.13442,452,8,0
2025-05-28 03:45:00,1.13442,1.13443,1.13335,1.1334,718,8,0
2025-05-28 04:00:00,1.1334,1.1336,1.13169,1.13272,1082,8,0
2025-05-28 04:15:00,1.1327099999999999,1.13384,1.13249,1.13329,979,8,0
2025-05-28 04:30:00,1.1333199999999999,1.13351,1.13175,1.1318,1017,8,0
2025-05-28 04:45:00,1.13181,1.13195,1.13148,1.13167,743,8,0
2025-05-28 05:00:00,1.13167,1.13238,1.13141,1.13183,852,8,0
2025-05-28 05:15:00,1.13185,1.13225,1.13159,1.13224,913,8,0
2025-05-28 05:30:00,1.13224,1.13249,1.1307,1.13106,916,8,0
2025-05-28 05:45:00,1.13107,1.13142,1.13003,1.13045,826,8,0
2025-05-28 06:00:00,1.13049,1.13081,1.13038,1.1306,599,8,0
2025-05-28 06:15:00,1.1306,1.13066,1.13001,1.13019,531,8,0
2025-05-28 06:30:00,1.1302,1.13104,1.13005,1.13086,846,9,0
2025-05-28 06:45:00,1.13085,1.13124,1.13056,1.13069,667,10,0
2025-05-28 07:00:00,1.13069,1.131,1.1302699999999999,1.1304400000000001,579,8,0
2025-05-28 07:15:00,1.1304400000000001,1.13059,1.13021,1.13037,454,8,0
2025-05-28 07:30:00,1.13038,1.13071,1.13028,1.13062,518,10,0
2025-05-28 07:45:00,1.13061,1.1307800000000001,1.1304400000000001,1.13056,540,9,0
2025-05-28 08:00:00,1.13056,1.13059,1.13012,1.13015,475,9,0
2025-05-28 08:15:00,1.13013,1.13022,1.12954,1.12991,690,8,0
2025-05-28 08:30:00,1.12985,1.12994,1.12949,1.1298300000000001,452,8,0
2025-05-28 08:45:00,1.1298300000000001,1.13143,1.12981,1.13142,766,8,0
2025-05-28 09:00:00,1.13142,1.13144,1.13031,1.13058,1157,8,0
2025-05-28 09:15:00,1.13058,1.13161,1.13049,1.13144,870,8,0
2025-05-28 09:30:00,1.13144,1.13164,1.1306,1.13073,891,8,0
2025-05-28 09:45:00,1.13072,1.13091,1.13035,1.13039,739,8,0
2025-05-28 10:00:00,1.1304,1.1320000000000001,1.13026,1.13198,1330,8,0
2025-05-28 10:15:00,1.13199,1.13213,1.13158,1.13166,770,8,0
2025-05-28 10:30:00,1.13166,1.1325,1.13163,1.13247,792,8,0
2025-05-28 10:45:00,1.13248,1.13304,1.1323699999999999,1.1326100000000001,883,8,0
2025-05-28 11:00:00,1.1327,1.13337,1.13235,1.13236,920,8,0
2025-05-28 11:15:00,1.13235,1.13238,1.13175,1.13204,818,8,0
2025-05-28 11:30:00,1.13204,1.13252,1.13179,1.13239,825,8,0
2025-05-28 11:45:00,1.13239,1.13321,1.13231,1.13315,715,8,0
2025-05-28 12:00:00,1.13316,1.13355,1.13275,1.1334,926,8,0
2025-05-28 12:15:00,1.1334,1.13386,1.13319,1.13362,939,8,0
2025-05-28 12:30:00,1.13363,1.13391,1.13343,1.1338,780,8,0
2025-05-28 12:45:00,1.13379,1.13397,1.13319,1.1333,705,8,0
2025-05-28 13:00:00,1.1333,1.13367,1.13305,1.13363,662,8,0
2025-05-28 13:15:00,1.13363,1.13402,1.13319,1.13375,759,8,0
2025-05-28 13:30:00,1.13376,1.13381,1.13316,1.13316,730,8,0
2025-05-28 13:45:00,1.13316,1.1332200000000001,1.13236,1.13253,892,8,0
2025-05-28 14:00:00,1.13254,1.13273,1.13221,1.13221,819,8,0
2025-05-28 14:15:00,1.13222,1.13262,1.13211,1.13229,726,8,0
2025-05-28 14:30:00,1.13232,1.13281,1.13209,1.13246,785,8,0
2025-05-28 14:45:00,1.13246,1.13246,1.1316,1.13172,948,8,0
2025-05-28 15:00:00,1.13174,1.13241,1.13109,1.1311499999999999,953,8,0
2025-05-28 15:15:00,1.1311499999999999,1.13192,1.13102,1.13123,841,8,0
2025-05-28 15:30:00,1.13123,1.13171,1.13069,1.13104,987,8,0
2025-05-28 15:45:00,1.13104,1.13175,1.13079,1.13105,975,8,0
2025-05-28 16:00:00,1.13105,1.13129,1.1297,1.13004,1173,8,0
2025-05-28 16:15:00,1.13005,1.13077,1.12974,1.1298300000000001,939,8,0
2025-05-28 16:30:00,1.12985,1.13066,1.12964,1.1303,1409,8,0
2025-05-28 16:45:00,1.1303,1.13121,1.12991,1.13082,1462,8,0
2025-05-28 17:00:00,1.1308799999999999,1.13241,1.1308,1.13185,1435,8,0
2025-05-28 17:15:00,1.13185,1.13236,1.13135,1.1320000000000001,1079,8,0
2025-05-28 17:30:00,1.13197,1.1323,1.1313900000000001,1.13209,1227,8,0
2025-05-28 17:45:00,1.1320999999999999,1.13225,1.13004,1.13018,1763,8,0
2025-05-28 18:00:00,1.13018,1.13081,1.12971,1.12975,1257,8,0
2025-05-28 18:15:00,1.12977,1.12992,1.12867,1.1295,1124,8,0
2025-05-28 18:30:00,1.12954,1.12959,1.12865,1.12875,1030,8,0
2025-05-28 18:45:00,1.12875,1.12896,1.12833,1.12841,755,8,0
2025-05-28 19:00:00,1.1284399999999999,1.12934,1.12837,1.1293,844,8,0
2025-05-28 19:15:00,1.12929,1.12961,1.12923,1.12948,569,8,0
2025-05-28 19:30:00,1.12947,1.1295600000000001,1.12904,1.12931,580,8,0
2025-05-28 19:45:00,1.12931,1.12939,1.12902,1.12935,575,9,0
2025-05-28 20:00:00,1.12935,1.12962,1.1292,1.12957,614,8,0
2025-05-28 20:15:00,1.12957,1.13,1.12942,1.12967,474,8,0
2025-05-28 20:30:00,1.12967,1.13004,1.12911,1.12952,596,8,0
2025-05-28 20:45:00,1.12952,1.12963,1.12901,1.12907,502,8,0
2025-05-28 21:00:00,1.12907,1.12975,1.12881,1.12948,558,8,0
2025-05-28 21:15:00,1.12949,1.12951,1.12852,1.12855,616,8,0
2025-05-28 21:30:00,1.12855,1.1288,1.12839,1.1288,486,8,0
2025-05-28 21:45:00,1.1288,1.12942,1.12866,1.1293,768,8,0
2025-05-28 22:00:00,1.1293,1.12946,1.12906,1.1292,572,8,0
2025-05-28 22:15:00,1.1292,1.12952,1.12898,1.12901,475,8,0
2025-05-28 22:30:00,1.12901,1.12916,1.12882,1.12902,459,8,0
2025-05-28 22:45:00,1.12902,1.12911,1.1287099999999999,1.1289,535,9,0
2025-05-28 23:00:00,1.1289,1.12948,1.12887,1.12925,376,8,0
2025-05-28 23:15:00,1.12926,1.12952,1.1292,1.12946,387,8,0
2025-05-28 23:30:00,1.12946,1.12953,1.12906,1.1292200000000001,349,8,0
2025-05-28 23:45:00,1.12921,1.12943,1.12864,1.12898,506,10,0
2025-05-29 00:00:00,1.129,1.1293,1.12885,1.12928,87,43,0
2025-05-29 00:15:00,1.12928,1.12941,1.12902,1.1292,86,41,0
2025-05-29 00:30:00,1.1292200000000001,1.12938,1.12911,1.12927,213,30,0
2025-05-29 00:45:00,1.12927,1.1294,1.12906,1.12934,94,42,0
2025-05-29 01:00:00,1.12934,1.12962,1.12921,1.1294,233,8,0
2025-05-29 01:15:00,1.12944,1.12967,1.12942,1.1296,388,11,0
2025-05-29 01:30:00,1.1295600000000001,1.1296599999999999,1.12903,1.12908,340,9,0
2025-05-29 01:45:00,1.12908,1.1292,1.12899,1.12911,387,8,0
2025-05-29 02:00:00,1.12915,1.12917,1.12766,1.12779,1044,8,0
2025-05-29 02:15:00,1.12779,1.1278299999999999,1.12677,1.12693,1178,8,0
2025-05-29 02:30:00,1.12693,1.12714,1.12099,1.121,1907,8,0
2025-05-29 02:45:00,1.12099,1.1243,1.12099,1.12293,1649,8,0
2025-05-29 03:00:00,1.12293,1.12477,1.12227,1.12384,1740,8,0
2025-05-29 03:15:00,1.12384,1.125,1.12314,1.12474,1502,8,0
2025-05-29 03:30:00,1.12473,1.12491,1.12371,1.12374,1449,8,0
2025-05-29 03:45:00,1.12375,1.1244,1.12324,1.12343,1413,8,0
2025-05-29 04:00:00,1.12339,1.12409,1.12232,1.12347,1527,8,0
2025-05-29 04:15:00,1.12347,1.12427,1.12265,1.12407,1303,8,0
2025-05-29 04:30:00,1.12406,1.12478,1.1239,1.12443,1041,8,0
2025-05-29 04:45:00,1.12442,1.12527,1.12442,1.12512,1171,8,0
2025-05-29 05:00:00,1.12512,1.12528,1.12413,1.12439,1084,8,0
2025-05-29 05:15:00,1.12439,1.12474,1.12412,1.12467,905,8,0
2025-05-29 05:30:00,1.12471,1.1252900000000001,1.1246,1.12521,924,8,0
2025-05-29 05:45:00,1.12525,1.12564,1.12448,1.12454,861,8,0
2025-05-29 06:00:00,1.12453,1.12469,1.12422,1.1246,606,8,0
2025-05-29 06:15:00,1.1246,1.12543,1.12447,1.12504,686,8,0
2025-05-29 06:30:00,1.12504,1.12533,1.12475,1.12533,550,8,0
2025-05-29 06:45:00,1.12533,1.1255600000000001,1.12468,1.12481,608,8,0
2025-05-29 07:00:00,1.12477,1.125,1.12436,1.12498,499,8,0
2025-05-29 07:15:00,1.12497,1.12539,1.12492,1.12531,408,8,0
2025-05-29 07:30:00,1.1253,1.12543,1.12498,1.12514,386,8,0
2025-05-29 07:45:00,1.12513,1.1252900000000001,1.12441,1.12471,703,8,0
2025-05-29 08:00:00,1.12473,1.12502,1.12436,1.12438,778,8,0
2025-05-29 08:15:00,1.12438,1.12494,1.12435,1.12452,672,8,0
2025-05-29 08:30:00,1.12452,1.12459,1.12395,1.12403,770,8,0
2025-05-29 08:45:00,1.12404,1.12433,1.12306,1.12431,944,8,0
2025-05-29 09:00:00,1.12431,1.12543,1.12418,1.12535,1250,8,0
2025-05-29 09:15:00,1.12535,1.12715,1.12528,1.12701,1327,8,0
2025-05-29 09:30:00,1.12701,1.12729,1.12645,1.12692,1021,8,0
2025-05-29 09:45:00,1.12692,1.12733,1.12672,1.12708,1293,8,0
2025-05-29 10:00:00,1.12708,1.12822,1.12706,1.12793,1371,8,0
2025-05-29 10:15:00,1.12793,1.12804,1.12724,1.12767,1124,8,0
2025-05-29 10:30:00,1.12768,1.12791,1.12717,1.12777,1169,8,0
2025-05-29 10:45:00,1.12777,1.12793,1.12734,1.12753,966,8,0
2025-05-29 11:00:00,1.12752,1.12786,1.12698,1.1274899999999999,1095,8,0
2025-05-29 11:15:00,1.1274899999999999,1.1274899999999999,1.12615,1.12629,1060,8,0
2025-05-29 11:30:00,1.12633,1.1273,1.12631,1.12686,951,8,0
2025-05-29 11:45:00,1.12684,1.1274,1.1265,1.12714,919,8,0
2025-05-29 12:00:00,1.12714,1.12779,1.12711,1.12733,855,8,0
2025-05-29 12:15:00,1.12729,1.1278299999999999,1.12718,1.12769,899,8,0
2025-05-29 12:30:00,1.12769,1.12835,1.12755,1.12804,927,8,0
2025-05-29 12:45:00,1.12804,1.12818,1.12746,1.12774,785,8,0
2025-05-29 13:00:00,1.12774,1.1283400000000001,1.1276,1.12832,899,8,0
2025-05-29 13:15:00,1.12831,1.12908,1.12811,1.12888,900,8,0
2025-05-29 13:30:00,1.12889,1.12897,1.12806,1.12874,745,8,0
2025-05-29 13:45:00,1.12875,1.12887,1.12839,1.12859,782,8,0
2025-05-29 14:00:00,1.12859,1.12902,1.12823,1.1286100000000001,785,8,0
2025-05-29 14:15:00,1.1286,1.12865,1.12789,1.12849,728,8,0
2025-05-29 14:30:00,1.12849,1.12887,1.12728,1.12733,946,8,0
2025-05-29 14:45:00,1.12734,1.12769,1.12675,1.12704,1067,8,0
2025-05-29 15:00:00,1.12704,1.12878,1.12704,1.12878,1318,8,0
2025-05-29 15:15:00,1.12879,1.1298300000000001,1.12848,1.12943,1112,8,0
2025-05-29 15:30:00,1.12944,1.1326,1.12899,1.13259,1972,8,0
2025-05-29 15:45:00,1.13262,1.13494,1.1323699999999999,1.1349,1937,8,0
2025-05-29 16:00:00,1.1349,1.13595,1.13439,1.1344400000000001,1894,8,0
2025-05-29 16:15:00,1.13446,1.13553,1.13396,1.13542,1150,8,0
2025-05-29 16:30:00,1.13543,1.13557,1.13386,1.13425,1326,8,0
2025-05-29 16:45:00,1.13425,1.13522,1.13408,1.13507,1230,8,0
2025-05-29 17:00:00,1.13513,1.13587,1.13487,1.13561,1375,8,0
2025-05-29 17:15:00,1.13563,1.1368800000000001,1.13483,1.1348799999999999,1366,8,0
2025-05-29 17:30:00,1.1348799999999999,1.13554,1.13424,1.13477,1340,8,0
2025-05-29 17:45:00,1.1347800000000001,1.13591,1.13462,1.13495,1426,8,0
2025-05-29 18:00:00,1.13496,1.1359,1.13482,1.13553,1091,8,0
2025-05-29 18:15:00,1.13553,1.13629,1.13552,1.13618,1057,8,0
2025-05-29 18:30:00,1.13622,1.13692,1.13606,1.13648,1027,8,0
2025-05-29 18:45:00,1.13648,1.13702,1.13606,1.13693,1018,8,0
2025-05-29 19:00:00,1.13689,1.13737,1.13666,1.13731,1140,8,0
2025-05-29 19:15:00,1.1373199999999999,1.1379299999999999,1.13669,1.13691,713,8,0
2025-05-29 19:30:00,1.13691,1.13778,1.1369,1.13757,623,8,0
2025-05-29 19:45:00,1.13757,1.13772,1.1369799999999999,1.13708,528,8,0
2025-05-29 20:00:00,1.13708,1.13712,1.13626,1.13636,702,8,0
2025-05-29 20:15:00,1.13636,1.13651,1.13611,1.13623,448,8,0
2025-05-29 20:30:00,1.13623,1.13838,1.13623,1.13822,636,8,0
2025-05-29 20:45:00,1.13822,1.13827,1.13743,1.13765,715,8,0
2025-05-29 21:00:00,1.13766,1.13839,1.13758,1.13821,651,8,0
2025-05-29 21:15:00,1.1381999999999999,1.13838,1.13757,1.13777,513,8,0
2025-05-29 21:30:00,1.1378,1.13814,1.13776,1.13812,484,8,0
2025-05-29 21:45:00,1.13812,1.13812,1.13737,1.13744,557,8,0
2025-05-29 22:00:00,1.13743,1.13778,1.13736,1.13747,566,8,0
2025-05-29 22:15:00,1.13748,1.13756,1.13676,1.13731,570,8,0
2025-05-29 22:30:00,1.1373199999999999,1.13733,1.1366100000000001,1.13682,420,8,0
2025-05-29 22:45:00,1.13682,1.13682,1.13656,1.1366100000000001,549,8,0
2025-05-29 23:00:00,1.13662,1.13666,1.13602,1.13647,326,8,0
2025-05-29 23:15:00,1.13647,1.13666,1.13636,1.13641,195,8,0
2025-05-29 23:30:00,1.13638,1.13665,1.13613,1.13665,178,8,0
2025-05-29 23:45:00,1.13665,1.13697,1.13631,1.1365,305,8,0
2025-05-30 00:00:00,1.13644,1.13708,1.13631,1.13694,104,30,0
2025-05-30 00:15:00,1.13694,1.13715,1.13655,1.13665,202,29,0
2025-05-30 00:30:00,1.13663,1.1368,1.13651,1.13677,265,32,0
2025-05-30 00:45:00,1.13677,1.13693,1.13656,1.13659,278,29,0
2025-05-30 01:00:00,1.13666,1.13701,1.1366100000000001,1.1369,510,8,0
2025-05-30 01:15:00,1.13689,1.13767,1.1368,1.13729,439,8,0
2025-05-30 01:30:00,1.13729,1.13734,1.137,1.13731,371,8,0
2025-05-30 01:45:00,1.13731,1.1374,1.1368800000000001,1.13705,356,8,0
2025-05-30 02:00:00,1.13709,1.13733,1.13687,1.13711,446,10,0
2025-05-30 02:15:00,1.1373,1.13756,1.13721,1.13751,395,8,0
2025-05-30 02:30:00,1.13754,1.13784,1.13743,1.13779,591,8,0
2025-05-30 02:45:00,1.13778,1.13788,1.13757,1.13764,533,8,0
2025-05-30 03:00:00,1.13764,1.13804,1.13746,1.13753,863,8,0
2025-05-30 03:15:00,1.13753,1.13842,1.13748,1.13808,779,8,0
2025-05-30 03:30:00,1.13806,1.13809,1.13673,1.13695,722,8,0
2025-05-30 03:45:00,1.13695,1.13744,1.13641,1.13719,1163,8,0
2025-05-30 04:00:00,1.13719,1.1386,1.13719,1.13788,1244,8,0
2025-05-30 04:15:00,1.13788,1.13893,1.1375899999999999,1.13765,1017,8,0
2025-05-30 04:30:00,1.13765,1.13765,1.13621,1.1362700000000001,1101,8,0
2025-05-30 04:45:00,1.1362700000000001,1.13641,1.13519,1.13544,1017,8,0
2025-05-30 05:00:00,1.13543,1.13584,1.13524,1.13538,1062,8,0
2025-05-30 05:15:00,1.13538,1.13563,1.13513,1.1355,780,8,0
2025-05-30 05:30:00,1.1355,1.1355,1.1349,1.13521,660,8,0
2025-05-30 05:45:00,1.13521,1.13525,1.13479,1.13489,494,8,0
2025-05-30 06:00:00,1.13487,1.1356,1.13487,1.13533,643,8,0
2025-05-30 06:15:00,1.13536,1.13563,1.13525,1.13538,560,8,0
2025-05-30 06:30:00,1.13538,1.13559,1.13476,1.1348,588,8,0
2025-05-30 06:45:00,1.13481,1.1349,1.1345399999999999,1.1349,589,8,0
2025-05-30 07:00:00,1.1349,1.1353,1.13485,1.13493,633,8,0
2025-05-30 07:15:00,1.13493,1.13528,1.1349,1.13516,801,9,0
2025-05-30 07:30:00,1.13516,1.13516,1.1348,1.13494,586,8,0
2025-05-30 07:45:00,1.13494,1.13514,1.1345,1.1345399999999999,616,8,0
2025-05-30 08:00:00,1.13456,1.13476,1.13427,1.13451,465,9,0
2025-05-30 08:15:00,1.13451,1.13483,1.13431,1.13459,519,8,0
2025-05-30 08:30:00,1.13459,1.13502,1.13438,1.13474,507,8,0
2025-05-30 08:45:00,1.13474,1.1354,1.13435,1.13506,567,8,0
2025-05-30 09:00:00,1.13507,1.1351,1.1335600000000001,1.13373,1089,8,0
